price.open	price.high	price.low	price.close	volume	price.adjusted	ref.date	ticker	ret.adjusted.prices	ret.closing.prices
429.920013	430.980011	414.709991	419.549988	437100	418.992096	2021-01-04	ROP	-0.0267693600607236	-0.0267693709134461
419.980011	424.130005	414.149994	419.179993	514900	418.622589	2021-01-05	ROP	-0.000881894917655002	-0.000881885378578473
418.529999	426.809998	418.040009	423.399994	711700	422.837006	2021-01-06	ROP	0.0100673425437154	0.0100672767557395
423.459991	432.089996	422.779999	430.579987	441000	430.579987	2021-01-07	ROP	0.0183119757498236	0.0169579430839577
431.600006	432.929993	426.130005	431.100006	310500	431.100006	2021-01-08	ROP	0.00120771753379234	0.00120771753379234
426.820007	438.790009	425.799988	438.529999	697400	438.529999	2021-01-11	ROP	0.0172349638055909	0.0172349638055909
437.390015	439.579987	427.670013	429.98999	542000	429.98999	2021-01-12	ROP	-0.019474172849005	-0.019474172849005
429.130005	429.130005	412.75	413.149994	703400	413.149994	2021-01-13	ROP	-0.0391636930896926	-0.0391636930896926
414.029999	414.769989	405.660004	407.410004	683100	407.410004	2021-01-14	ROP	-0.0138932351043431	-0.0138932351043431
109.699997	110.970001	106.480003	110.839996	2428000	110.839996	2020-11-16	ROST	NA	NA
108.800003	111.349998	107.18	110.459999	2260200	110.459999	2020-11-17	ROST	-0.00342833826879607	-0.00342833826879607
110.470001	115.639999	110.449997	111.300003	3831400	111.300003	2020-11-18	ROST	0.00760459901869104	0.00760459901869104
109.75	111.690002	108.790001	110.199997	3665900	110.199997	2020-11-19	ROST	-0.00988325220440478	-0.00988325220440478
114.989998	115	108.800003	108.989998	5031300	108.989998	2020-11-20	ROST	-0.0109800275221422	-0.0109800275221422
110.220001	110.389999	106.370003	108.18	3852600	108.18	2020-11-23	ROST	-0.00743185626996701	-0.00743185626996701
109.949997	113.540001	109.389999	113.410004	2925200	113.410004	2020-11-24	ROST	0.0483453873174338	0.0483453873174338
112.040001	112.230003	109.300003	110.919998	2301300	110.919998	2020-11-25	ROST	-0.0219557879567661	-0.0219557879567661
111.800003	111.919998	108.690002	109.540001	827600	109.540001	2020-11-27	ROST	-0.012441372384446	-0.012441372384446
108.440002	108.440002	106.650002	107.519997	5951000	107.519997	2020-11-30	ROST	-0.0184407885846194	-0.0184407885846194
108.629997	112	108	111.540001	2155400	111.540001	2020-12-01	ROST	0.0373884311027277	0.0373884311027277
110.07	111.809998	109.830002	111.580002	1072100	111.580002	2020-12-02	ROST	0.000358624705409483	0.000358624705409483
111.239998	113.449997	110.940002	113.059998	1526000	113.059998	2020-12-03	ROST	0.0132639897246103	0.0132639897246103
113.510002	115.32	113.209999	115.239998	1362700	115.239998	2020-12-04	ROST	0.0192817976168724	0.0192817976168724
114.440002	114.949997	113.059998	113.599998	1382400	113.599998	2020-12-07	ROST	-0.0142311699797149	-0.0142311699797149
112.510002	113.68	111.629997	113.470001	1523600	113.470001	2020-12-08	ROST	-0.00114433980887929	-0.00114433980887929
113.629997	114.690002	112.449997	113.800003	1381800	113.800003	2020-12-09	ROST	0.00290827528943094	0.00290827528943094
112.980003	114.25	112.18	113.32	1312300	113.32	2020-12-10	ROST	-0.00421795243713663	-0.00421795243713663
112.059998	112.949997	110.459999	112.82	1636300	112.82	2020-12-11	ROST	-0.00441228379809389	-0.00441228379809389
113.980003	114.32	110.489998	110.550003	1816600	110.550003	2020-12-14	ROST	-0.0201205194114518	-0.0201205194114518
111.660004	113.489998	110.25	113.089996	1364800	113.089996	2020-12-15	ROST	0.0229759650029135	0.0229759650029135
112.879997	115.349998	112.599998	113.43	1081300	113.43	2020-12-16	ROST	0.00300649051221114	0.00300649051221114
114.269997	116.870003	113.379997	116.690002	1477800	116.690002	2020-12-17	ROST	0.028740209821035	0.028740209821035
116.709999	118.43	116.230003	117.660004	6004000	117.660004	2020-12-18	ROST	0.00831264018660316	0.00831264018660316
114.160004	117.910004	113.980003	116.790001	1906300	116.790001	2020-12-21	ROST	-0.00739421188528944	-0.00739421188528944
116.379997	117.620003	115.519997	116.739998	1640400	116.739998	2020-12-22	ROST	-0.000428144529256436	-0.000428144529256436
117.220001	118.919998	117.220001	118.139999	961800	118.139999	2020-12-23	ROST	0.0119924706526036	0.0119924706526036
118.290001	118.290001	116.839996	118.019997	608700	118.019997	2020-12-24	ROST	-0.00101576097016898	-0.00101576097016898
119.459999	123	118.589996	122.620003	1597800	122.620003	2020-12-28	ROST	0.0389764964999957	0.0389764964999957
122.589996	123.400002	121.260002	121.459999	1054100	121.459999	2020-12-29	ROST	-0.00946015308774706	-0.00946015308774706
121.470001	123.32	121.360001	122.489998	786700	122.489998	2020-12-30	ROST	0.00848014991338841	0.00848014991338841
122.449997	123.440002	121.709999	122.809998	849200	122.809998	2020-12-31	ROST	0.00261245820250555	0.00261245820250555
122.540001	123.239998	116.480003	117.07	2315600	117.07	2021-01-04	ROST	-0.046738849389119	-0.046738849389119
117.040001	117.949997	115.980003	117.169998	1994200	117.169998	2021-01-05	ROST	0.000854172717177804	0.000854172717177804
115.900002	123.139999	115.900002	122.290001	1578300	122.290001	2021-01-06	ROST	0.043697218463723	0.043697218463723
121.400002	123.029999	121.040001	122.019997	1463800	122.019997	2021-01-07	ROST	-0.00220789923781262	-0.00220789923781262
121.959999	123.800003	121.199997	122.410004	1755100	122.410004	2021-01-08	ROST	0.00319625479092567	0.00319625479092567
121.32	122.089996	120.400002	120.870003	1856200	120.870003	2021-01-11	ROST	-0.0125806792719327	-0.0125806792719327
120.059998	122.43	119.800003	121.160004	1581200	121.160004	2021-01-12	ROST	0.00239928015886615	0.00239928015886615
119.760002	120.989998	118.550003	119.160004	1300400	119.160004	2021-01-13	ROST	-0.0165070975071939	-0.0165070975071939
119.410004	119.769997	116.019997	117.07	2574100	117.07	2021-01-14	ROST	-0.0175394757455699	-0.0175394757455699
75.790001	77.230003	74.019997	75.5	12110100	75.5	2020-11-16	RCL	NA	NA
74.610001	76.739998	73.739998	75.339996	5924500	75.339996	2020-11-17	RCL	-0.00211925827814574	-0.00211925827814574
74.110001	76.489998	74.050003	74.129997	5810000	74.129997	2020-11-18	RCL	-0.0160605131967354	-0.0160605131967354
73.849998	75.050003	73.220001	74.440002	3532400	74.440002	2020-11-19	RCL	0.00418191032707038	0.00418191032707038
74.720001	75.139999	72.529999	72.580002	4593000	72.580002	2020-11-20	RCL	-0.0249865656908501	-0.0249865656908501
73.559998	76.449997	73.559998	75.779999	4973100	75.779999	2020-11-23	RCL	0.0440892382449922	0.0440892382449922
79.129997	82.589996	78.339996	81.629997	8096200	81.629997	2020-11-24	RCL	0.0771971242702181	0.0771971242702181
80.449997	81.629997	79.470001	80.080002	5114000	80.080002	2020-11-25	RCL	-0.0189880565596494	-0.0189880565596494
80.580002	82.150002	80.43	81.480003	2194300	81.480003	2020-11-27	RCL	0.0174825295334033	0.0174825295334033
82	82	77.699997	78.809998	5833900	78.809998	2020-11-30	RCL	-0.0327688377723796	-0.0327688377723796
80	80.68	78.150002	78.290001	3477600	78.290001	2020-12-01	RCL	-0.00659810954442597	-0.00659810954442597
77.360001	81.370003	75.970001	80.639999	3845200	80.639999	2020-12-02	RCL	0.0300165790009379	0.0300165790009379
81.239998	85.099998	81.019997	84.400002	5937600	84.400002	2020-12-03	RCL	0.0466270219075771	0.0466270219075771
83	83.75	80.43	82.730003	8543100	82.730003	2020-12-04	RCL	-0.0197867175405991	-0.0197867175405991
82.25	82.440002	80.300003	81.620003	5566400	81.620003	2020-12-07	RCL	-0.013417139607743	-0.013417139607743
80.669998	83.849998	80.510002	82.830002	4374300	82.830002	2020-12-08	RCL	0.0148247850468715	0.0148247850468715
83.910004	84.970001	80.870003	82.370003	6767500	82.370003	2020-12-09	RCL	-0.0055535311951338	-0.0055535311951338
80.75	82.620003	80.349998	80.639999	4513000	80.639999	2020-12-10	RCL	-0.0210028400751666	-0.0210028400751666
80.989998	81.459999	76.260002	76.459999	6149100	76.459999	2020-12-11	RCL	-0.0518353181031166	-0.0518353181031166
78.809998	79.43	73.949997	74.059998	6263400	74.059998	2020-12-14	RCL	-0.0313889750377842	-0.0313889750377842
74.650002	74.709999	70.75	74.050003	7268700	74.050003	2020-12-15	RCL	-0.000134958145691422	-0.000134958145691422
74.059998	74.639999	72.349998	73.650002	3570000	73.650002	2020-12-16	RCL	-0.00540176885610666	-0.00540176885610666
74.019997	74.480003	72.610001	73.940002	3298300	73.940002	2020-12-17	RCL	0.00393754232348842	0.00393754232348842
73.739998	74.489998	71.580002	72.290001	4961400	72.290001	2020-12-18	RCL	-0.0223154037783229	-0.0223154037783229
69.010002	72.239998	68.75	71.82	4991100	71.82	2020-12-21	RCL	-0.00650160455800808	-0.00650160455800808
71.82	71.879997	68.57	69.690002	4562300	69.690002	2020-12-22	RCL	-0.0296574491785017	-0.0296574491785017
70.150002	72.870003	70.110001	71.419998	3764200	71.419998	2020-12-23	RCL	0.0248241634431292	0.0248241634431292
71.75	71.849998	70.07	70.660004	1712400	70.660004	2020-12-24	RCL	-0.0106411932411424	-0.0106411932411424
71.900002	73.989998	71.199997	72.889999	3917600	72.889999	2020-12-28	RCL	0.0315595085446074	0.0315595085446074
74.059998	74.400002	70.860001	71.599998	3461300	71.599998	2020-12-29	RCL	-0.0176979149087381	-0.0176979149087381
71.599998	74.07	71.190002	73.75	4429400	73.75	2020-12-30	RCL	0.0300279617326247	0.0300279617326247
73.5	75.75	71.199997	74.690002	6272600	74.690002	2020-12-31	RCL	0.0127457898305086	0.0127457898305086
74.800003	75.239998	69.889999	70.720001	5732800	70.720001	2021-01-04	RCL	-0.0531530444998517	-0.0531530444998517
70.5	73.269997	70.43	72.550003	4029500	72.550003	2021-01-05	RCL	0.0258767247472185	0.0258767247472185
72.699997	74.07	71.139999	72.199997	3612500	72.199997	2021-01-06	RCL	-0.00482434163372825	-0.00482434163372825
72.639999	75.440002	72.639999	73.980003	3993700	73.980003	2021-01-07	RCL	0.0246538237390785	0.0246538237390785
74.910004	75.489998	71.959999	72.970001	3104200	72.970001	2021-01-08	RCL	-0.0136523649505664	-0.0136523649505664
71.300003	73.099998	70.849998	72.120003	2725000	72.120003	2021-01-11	RCL	-0.011648595153507	-0.011648595153507
72.139999	72.709999	70.809998	72.470001	2763100	72.470001	2021-01-12	RCL	0.00485299480644774	0.00485299480644774
71.779999	72.510002	70.769997	72.25	2772100	72.25	2021-01-13	RCL	-0.00303575268337575	-0.00303575268337575
73.589996	76.529999	73.370003	75.839996	5213300	75.839996	2021-01-14	RCL	0.0496885259515571	0.0496885259515571
341.01001	345.359985	337.450012	339.619995	1407700	338.945038	2020-11-16	SPGI	NA	NA
338.299988	341.190002	336.25	336.660004	1052200	335.990936	2020-11-17	SPGI	-0.00871557824664193	-0.00871559697184499
337.859985	339.380005	334.859985	336.480011	943500	335.811279	2020-11-18	SPGI	-0.000534707876762353	-0.000534643253910283
338.059998	339.959991	334.559998	338.630005	1111200	337.957001	2020-11-19	SPGI	0.00638966626252002	0.00638966336695712
338	342.459991	336.649994	338.279999	825200	337.607697	2020-11-20	SPGI	-0.00103357527426995	-0.00103359417308579
339.26001	341.540009	333.640015	337.119995	893200	336.450012	2020-11-23	SPGI	-0.00342908354959681	-0.00342912381290372
336.600006	339	333.859985	334.209991	1469700	334.209991	2020-11-24	SPGI	-0.00665781221609829	-0.00863195314178866
335.369995	338.160004	333.899994	338.040009	1013900	338.040009	2020-11-25	SPGI	0.011459914733668	0.011459914733668
340.5	344.130005	339.149994	341.570007	407700	341.570007	2020-11-27	SPGI	0.0104425449828929	0.0104425449828929
343.329987	353.160004	342.25	351.779999	3327300	351.779999	2020-11-30	SPGI	0.0298913598698962	0.0298913598698962
352.730011	352.730011	333	334.320007	2256000	334.320007	2020-12-01	SPGI	-0.0496332709353382	-0.0496332709353382
338.619995	338.679993	330.769989	333.279999	1713100	333.279999	2020-12-02	SPGI	-0.00311081591955098	-0.00311081591955098
330.359985	334.600006	325.660004	326.609985	1745500	326.609985	2020-12-03	SPGI	-0.0200132441791083	-0.0200132441791083
330.799988	339.5	329.040009	339.450012	3059500	339.450012	2020-12-04	SPGI	0.039313026513871	0.039313026513871
338.230011	340.190002	332.850006	336.23999	1691400	336.23999	2020-12-07	SPGI	-0.00945653818389036	-0.00945653818389036
335.299988	336.929993	333.130005	333.700012	1637400	333.700012	2020-12-08	SPGI	-0.00755406279901438	-0.00755406279901438
334.25	335.160004	323.899994	327.279999	2000300	327.279999	2020-12-09	SPGI	-0.0192388755443018	-0.0192388755443018
327.230011	329.179993	323.850006	325.829987	1475200	325.829987	2020-12-10	SPGI	-0.00443049378034233	-0.00443049378034233
324.899994	329.040009	323.26001	324.820007	1429000	324.820007	2020-12-11	SPGI	-0.00309971469875803	-0.00309971469875803
327.429993	328.779999	323.269989	323.679993	1666900	323.679993	2020-12-14	SPGI	-0.00350967913131028	-0.00350967913131028
324.790009	326.679993	323.26001	323.839996	1207600	323.839996	2020-12-15	SPGI	0.000494324652311695	0.000494324652311695
325.5	325.5	319.73999	320.869995	1809000	320.869995	2020-12-16	SPGI	-0.00917119885339912	-0.00917119885339912
322.890015	322.890015	316.429993	321.059998	3021600	321.059998	2020-12-17	SPGI	0.000592149477859349	0.000592149477859349
321.25	323.420013	319.160004	322.5	2981100	322.5	2020-12-18	SPGI	0.00448514922123677	0.00448514922123677
318.700012	319.920013	311.679993	319.579987	2211400	319.579987	2020-12-21	SPGI	-0.00905430387596895	-0.00905430387596895
318.549988	320.25	314.929993	318.929993	1627500	318.929993	2020-12-22	SPGI	-0.00203390082746324	-0.00203390082746324
320	321.570007	313.559998	313.630005	1047600	313.630005	2020-12-23	SPGI	-0.0166180293993236	-0.0166180293993236
313.230011	316.940002	313.230011	316.579987	490800	316.579987	2020-12-24	SPGI	0.00940593040516013	0.00940593040516013
318.929993	319.019989	314.369995	318.040009	1030500	318.040009	2020-12-28	SPGI	0.00461185817156529	0.00461185817156529
320.48999	322.910004	319.790009	321.48999	1058600	321.48999	2020-12-29	SPGI	0.0108476320663164	0.0108476320663164
322.709991	324.290009	320.76001	323.630005	1340000	323.630005	2020-12-30	SPGI	0.00665655251039077	0.00665655251039077
324.299988	328.850006	323.309998	328.730011	1003300	328.730011	2020-12-31	SPGI	0.0157587551253167	0.0157587551253167
331.709991	336.730011	330.5	333.25	3231000	333.25	2021-01-04	SPGI	0.0137498520024082	0.0137498520024082
331.779999	334.649994	325.089996	328.450012	2012800	328.450012	2021-01-05	SPGI	-0.0144035648912227	-0.0144035648912227
327.059998	330.480011	324.149994	328.859985	1638300	328.859985	2021-01-06	SPGI	0.00124820516066837	0.00124820516066837
329.420013	333.470001	326.390015	329.070007	1856700	329.070007	2021-01-07	SPGI	0.000638636530984504	0.000638636530984504
331.200012	331.200012	322.690002	326.850006	1493900	326.850006	2021-01-08	SPGI	-0.00674628788031717	-0.00674628788031717
324.76001	325.450012	318.690002	319.200012	1545600	319.200012	2021-01-11	SPGI	-0.023405212970992	-0.023405212970992
319.75	319.75	313.26001	315.859985	2271500	315.859985	2021-01-12	SPGI	-0.0104637433409621	-0.0104637433409621
314.600006	315.519989	311.359985	312.049988	1936900	312.049988	2021-01-13	SPGI	-0.0120622971599268	-0.0120622971599268
312.950012	316.399994	305	306.179993	1910400	306.179993	2021-01-14	SPGI	-0.0188110726669856	-0.0188110726669856
249.520004	253.490005	248.179993	249.889999	5712600	249.889999	2020-11-16	CRM	NA	NA
253.740005	258.269989	250.460007	256.170013	5090700	256.170013	2020-11-17	CRM	0.0251311137905923	0.0251311137905923
256.399994	262.660004	255.850006	257.160004	5880500	257.160004	2020-11-18	CRM	0.00386458582097982	0.00386458582097982
256.839996	267.089996	255.660004	264.649994	8084600	264.649994	2020-11-19	CRM	0.0291257967160399	0.0291257967160399
263.589996	265.019989	257.820007	258.040009	7286100	258.040009	2020-11-20	CRM	-0.0249763277908859	-0.0249763277908859
261.230011	261.73999	254.610001	257.640015	5383600	257.640015	2020-11-23	CRM	-0.00155012395771537	-0.00155012395771537
260	262.309998	257.820007	260.839996	5797300	260.839996	2020-11-24	CRM	0.012420357140563	0.012420357140563
263.730011	266.100006	245.050003	246.820007	26394900	246.820007	2020-11-25	CRM	-0.0537493835876304	-0.0537493835876304
251	251.839996	247.029999	247.630005	7395000	247.630005	2020-11-27	CRM	0.00328173558474942	0.00328173558474942
245.479996	247.630005	236.070007	245.800003	18966400	245.800003	2020-11-30	CRM	-0.00739006567479583	-0.00739006567479583
245	246.699997	238.699997	241.350006	19349100	241.350006	2020-12-01	CRM	-0.018104137289209	-0.018104137289209
225.479996	226	215.630005	220.779999	52225500	220.779999	2020-12-02	CRM	-0.0852289475393674	-0.0852289475393674
226.110001	226.110001	220.130005	220.970001	21395300	220.970001	2020-12-03	CRM	0.000860594260624126	0.000860594260624126
223.820007	228.600006	221.820007	225.860001	20504800	225.860001	2020-12-04	CRM	0.0221297007642227	0.0221297007642227
228.110001	229.869995	226.25	227.699997	12864100	227.699997	2020-12-07	CRM	0.00814662176504632	0.00814662176504632
228.649994	229.5	225.660004	227.860001	12116800	227.860001	2020-12-08	CRM	0.000702696539780945	0.000702696539780945
228.050003	228.839996	220.070007	220.570007	15651800	220.570007	2020-12-09	CRM	-0.031993302764885	-0.031993302764885
220.570007	224.309998	220.160004	222.919998	9258600	222.919998	2020-12-10	CRM	0.0106541729402039	0.0106541729402039
221.919998	222.740005	219.979996	222.419998	8214400	222.419998	2020-12-11	CRM	-0.0022429571347834	-0.0022429571347834
223.089996	223.470001	220.449997	221.270004	8508500	221.270004	2020-12-14	CRM	-0.0051703714159731	-0.0051703714159731
222.070007	222.139999	218.199997	220.149994	10775800	220.149994	2020-12-15	CRM	-0.00506173444096836	-0.00506173444096836
221.479996	224	220.25	223.619995	8821400	223.619995	2020-12-16	CRM	0.0157619854397997	0.0157619854397997
224.899994	226.729996	224.5	225.919998	9946900	225.919998	2020-12-17	CRM	0.0102853190744414	0.0102853190744414
227.020004	227.820007	224.399994	227.429993	11845400	227.429993	2020-12-18	CRM	0.00668375979712965	0.00668375979712965
224.899994	227.440002	224.710007	226.470001	9219000	226.470001	2020-12-21	CRM	-0.00422104396758261	-0.00422104396758261
227	231.869995	226.600006	231.169998	10339600	231.169998	2020-12-22	CRM	0.020753287319498	0.020753287319498
232.5	233.179993	227.110001	227.429993	7090500	227.429993	2020-12-23	CRM	-0.0161785916527108	-0.0161785916527108
